ベクタ	v_eh_k_t_er
アミン	ey_m_iy_n
フルーツサラダ	f_r_uw_t_s|s_ae_l_ah_d
クリッパーチップ	k_l_ih_p_er|ch_ih_p
ライフサイクル	l_ay_f|s_ay_k_ah_l
ボイストレーニング	v_oy_s|t_r_ey_n_ih_ng
イマジナリ	ih_m_ae_jh_ah_n_eh_r_iy
オップアート	aa_p|aa_r_t
エモーショナリスム	iy_m_ow_sh_ah_n_ah_l_ih_z_ah_m
ノーズコーン	n_ow_z|k_ow_n
スパンデックス	s_p_ae_n_d_ah_k_s
コングレス	k_aa_ng_g_r_ah_s
インス	ih_n_z
インカムタックス	ih_n_k_ah_m|t_ae_k_s
エグゼクティブフロア	ih_g_z_eh_k_y_ah_t_ih_v|f_l_ao_r
ウェブフォーム	w_eh_b|f_ao_r_m
アーキトレーヴ	aa_r_k_ah_t_r_ey_v
リフティング	l_ih_f_t_ih_ng
ハムサンド	hh_ae_m|s_ae_n_d
クーラント	k_uw_l_ah_n_t
ツーアウト	t_uw|aw_t
グロースターター	g_l_ow|s_t_aa_r_t_er
スコアリングポジション	s_k_ao_r_ih_ng|p_ah_z_ih_sh_ah_n
クルアーン	k_ao_r_aa_n
チーズフォンデュ	ch_iy_z|f_aa_n_d_y_uw
ベイビースリング	b_ey_b_iy|s_l_ih_ng
インスタント	ih_n_s_t_ah_n_t
バッテリバックアップ	b_ae_t_er_iy|b_ae_k_ah_p
スクウェア	s_k_w_eh_r
ポテト	p_ah_t_ey_t_ow
グレイビー	g_r_ey_v_iy
チェンバー	ch_ey_m_b_er
ディベラップメント	d_ih_v_eh_l_ah_p_m_ah_n_t
イベントサークル’	ih_v_eh_n_t|s_er_k_ah_l
アリーナ	er_iy_n_ah
アドレナリン	ah_d_r_eh_n_ah_l_ih_n
ウエイトベルト	w_ey_t|b_eh_l_t
ミニチュア	m_ih_n_iy_ah_ch_uh_r
タグ	t_ae_g
ファシリティマネジメント	f_ah_s_ih_l_ih_t_iy|m_ae_n_ah_jh_m_ah_n_t
コンソリデーション	k_ah_n_s_aa_l_ah_d_ey_sh_ah_n
タッチフットボール	t_ah_ch|f_uh_t_b_ao_l
ナイロンラッチ	n_ay_l_aa_n|l_ae_ch
クリスタル	k_r_ih_s_t_ah_l
アービトラージ	aa_r_b_ih_t_r_aa_zh
メモリー	m_eh_m_er_iy
ショック	sh_aa_k
スライダ	s_l_ay_d_er
エメリー	eh_m_er_iy
ダイビングスタイル	d_ay_v_ih_ng|s_t_ay_l
ウォーターカラー	w_ao_t_er_k_ah_l_er
イットリウム	ih_t_r_iy_ah_m
フィーチュア	f_iy_ch_er
ネットオークション	n_eh_t|aa_k_sh_ah_n
ジョージタウン	jh_ao_r_jh_t_aw_n
カットフィルム	k_ah_t|f_ih_l_m
リュックザック	r_ah_k_s_ae_k
アラウアンス	ah_l_aw_ah_n_s
キーワードサーチ	k_iy_w_er_d|s_er_ch
チーフメート	ch_iy_f|m_ey_t
パネルヒーター	p_ae_n_ah_l|hh_iy_t_er
エラーシグナル	eh_r_er|s_ih_g_n_ah_l
ブロックデバイス	b_l_aa_k|d_ih_v_ay_s
ボートハウス	b_ow_t_hh_aw_s
トムヤム	t_aa_m|y_ah_m
スェット	s_w_eh_t
シズルカット	s_ih_z_ah_l|k_ah_t
ホストカントリー	hh_ow_s_t|k_ah_n_t_r_iy
チーリング	ch_ih_l_ih_ng
グランジ	g_r_ah_n_jh
メインディレクトリ	m_ey_n|d_er_eh_k_t_er_iy
エーロゾル	eh_r_ah_s_aa_l
カルボナーラ	k_aa_r_b_ow_n_aa_r_ah
フラッグシップショップ	f_l_ae_g_sh_ih_p|sh_aa_p
ドットインパクトプリンタ	d_aa_t|ih_m_p_ae_k_t|p_r_ih_n_t_er
ブラ	b_r_aa
ハーフネルソン	hh_ae_f|n_eh_l_s_ah_n
ハーレクイン	hh_aa_r_l_ah_k_w_ah_n
パーマネントバーチャルサーキット	p_er_m_aa_n_eh_n_t|v_er_ch_uw_ah_l|s_er_k_ah_t
ビーツ	b_iy_t_s
オーケストレーション	ao_r_k_ah_s_t_r_ey_sh_ah_n
デキシー	d_ih_k_s_iy
エッグノグ	eh_g_n_ao_g
パカ	p_aa_k_ah
シックスナイン	s_ih_k_s|n_ay_n
フェーディング	f_ey_d_ih_ng
ガモット	g_ae_m_ah_t
マリゴールド	m_eh_r_ah_g_ow_l_d
ハンドオーバー	hh_ae_n_d_ow_v_er
ブロマイド	b_r_ow_m_ay_d
ナンバー	n_ah_m_b_er
シーレン	s_iy|l_ey_n
エロチシズム	er_aa_t_ih_s_ih_z_ah_m
プランテーション	p_l_ae_n_t_ey_sh_ah_n
ウインザーチェア	w_ih_n_z_er|ch_eh_r
パース	p_aa_r_s
ロブ	l_aa_b
ハードコート	hh_aa_r_d|k_ao_r_t
プリースト	p_r_iy_s_t
ポータブル	p_ao_r_t_ah_b_ah_l
プラン	p_l_ae_n
ホームウエア	hh_ow_m|w_eh_r
グリル	g_r_ih_l
ウッドメタル	w_uh_d|m_eh_t_ah_l
パブリックフォルダ	p_ah_b_l_ih_k|f_ow_l_d_er
トラヒックディスクリプタ	t_r_ae_f_ih_k|d_ih_s_k_r_ih_p_t_er
アナログデジタル	ae_n_ah_l_ao_g|d_ih_jh_ah_t_ah_l
パルムドール	p_aa_m|d_ao_r
レンジファインダー	r_ey_n_jh|f_ay_n_d_er
ネットサーファ	n_eh_t|s_er_f_er
プルマンベッド	p_uh_l_m_ah_n|b_eh_d
グランドピアノ	g_r_ae_n_d|p_iy_ae_n_ow
パケットフィルタリング	p_ae_k_ah_t|f_ih_l_t_er_ih_ng
ミドルレンジモデル	m_ih_d_ah_l|r_ey_n_jh|m_aa_d_ah_l
キャラクタデバイス	k_eh_r_ih_k_t_er|d_ih_v_ay_s
ガッシュ	g_ae_sh
ランダムファイル	r_ae_n_d_ah_m|f_ay_l
パケットタイプ	p_ae_k_ah_t|t_ay_p
キリバス	k_ih_r_ih_b_aa_t_iy
スライム	s_l_ay_m
トレーニングウエア	t_r_ey_n_ih_ng|w_eh_r
スパゲッティーボロネーゼ	s_p_ah_g_eh_t_iy|b_ow_l_ow_ng_eh_z_iy
エマルション	ih_m_ah_l_sh_ah_n
エステート	eh_s_t_ey_t
アーチェリー	aa_r_ch_er_iy
ポリティクス	p_aa_l_ah_t_ih_k_s
バスネットワーク	b_ah_s|n_eh_t_w_er_k
アカウントポリシー	ah_k_aw_n_t|p_aa_l_ah_s_iy
プルドポーク	p_uh_l_d|p_ao_r_k
ラスターファイル	r_ae_s_t_er|f_ay_l
アレンジャー	er_ey_n_jh_er
スクエアポジション	s_k_w_eh_r|p_ah_z_ih_sh_ah_n
テロメラーゼ	t_ah_l_ow_m_er_ey_z
コネチカット	k_ah_n_eh_t_ah_k_ah_t
インストレーション	ih_n_s_t_ah_l_ey_sh_ah_n
スプラッタムービー	s_p_l_ae_t_er|m_uw_v_iy
シビア	s_ah_v_ih_r
プロジェクト	p_r_aa_jh_eh_k_t
ゼネラルマーチャンダイズストア	jh_eh_n_er_ah_l|m_er_ch_ah_n_d_ay_z|s_t_ao_r
イーブン	iy_v_ih_n
ジュニアボードシステム	jh_uw_n_y_er|b_ao_r_d|s_ih_s_t_ah_m
ストックブローカー	s_t_aa_k_b_r_ow_k_er
ウォルフ	w_uh_l_f
ドキュメントファイル	d_aa_k_y_ah_m_eh_n_t|f_ay_l
セカンドベース	s_eh_k_ah_n_d|b_ey_s
イード	ay_d
レッツ	l_eh_t_s
カッパ	k_ae_p_ah
ミネラルウォータ	m_ih_n_er_ah_l|w_ao_t_er
ドライブタイプ	d_r_ay_v|t_ay_p
キャッチコピー	k_ae_ch|k_aa_p_iy
ネオファシスト	n_iy_ow|f_ae_sh_ih_s_t
コンソーシアム	k_ah_n_s_ao_r_sh_iy_ah_m
レベニューニュートラル	r_eh_v_ah_n_uw|n_uw_t_r_ah_l
ワンダ	w_ah_n_d_er
プレパラトリースクール	p_r_ih_p_eh_r_ah_t_ao_r_iy|s_k_uw_l
ポリシー	p_aa_l_ah_s_iy
トラウザーズ	t_r_aw_z_er_z
バンシー	b_ae_n_sh_iy
ニュースフィード	n_uw_z|f_iy_d
エンパワー	ih_m_p_aw_er
アカウントドメイン	ah_k_aw_n_t|d_ow_m_ey_n
コーナリング	k_ao_r_n_er_ih_ng
オレガノ	ao_r_eh_g_ah_n_ow
メガトン	m_eh_g_ah_t_ah_n
シャトルバス	sh_ah_t_ah_l|b_ah_s
ゴールデンモンキー	g_ow_l_d_ah_n|m_ah_ng_k_iy
スクラッチノイズ	s_k_r_ae_ch|n_oy_z
コールドタイプ	k_ow_l_d|t_ay_p
クロスステッチ	k_r_ao_s|s_t_ih_ch
ナレーション	n_eh_r_ey_sh_ah_n
グロス	g_r_ow_s
シャツ	sh_er_t_s
アウタ	aw_t_er
ステートメント	s_t_ey_t_m_ah_n_t
クリスタルフルーツ	k_r_ih_s_t_ah_l|f_r_uw_t_s
アイコニックメモリ	ay_k_aa_n_ih_k|m_eh_m_er_iy
コンチェルティナ	k_aa_n_s_er_t_iy_n_ah
アマチュアオーケストラ	ae_m_ah_ch_er|ao_r_k_ah_s_t_r_ah
ブーリアン	b_uw_l_iy_ah_n
エイダ	ey_d_ah
アイヌ	ey_n_uw
スクラッチヒット	s_k_r_ae_ch|hh_ih_t
ラジオグラフィー	r_ey_d_iy_aa_g_r_aa_f_iy
ビレット	b_ih_l_ah_t
アラウンド	er_aw_n_d
ノースリーブ	n_ow|s_l_iy_v_l_ih_s
フリップ	f_l_ih_p
マーケットメカニズム	m_aa_r_k_ah_t|m_eh_k_ah_n_ih_z_ah_m
フィルムライブラリー	f_ih_l_m|l_ay_b_r_eh_r_iy
ユーティリティープレーヤー	y_uw_t_ih_l_ah_t_iy|p_l_ey_er
ジブ	jh_ih_b
コズミック	k_aa_z_m_ih_k
コイン	k_oy_n
モーグル	m_ow_g_ah_l
レッドキャベツ	r_eh_d|k_ae_b_ah_jh
カナル	k_ah_n_ae_l
レジメンタルタイ	r_eh_jh_ah_m_eh_n_t_ah_l|t_ay
インターステートハイウエー	ih_n_t_er_s_t_ey_t|hh_ay_w_ey
プロヴィデンス	p_r_aa_v_ah_d_ah_n_s
エルフ	eh_l_f
プログラマ	p_r_ow_g_r_ae_m_er
ハートレー	hh_aa_r_t_l_iy
ホルダー	hh_ow_l_d_er
アドマン	ae_d|m_ae_n
オンラインコンピュータ	ao_n_l_ay_n|k_ah_m_p_y_uw_t_er
インプレー	ih_n|p_l_ey
ドライビングスクール	d_r_ay_v_ih_ng|s_k_uw_l
ベイラ	b_ey_r_ah
スエー	s_w_ey
エレクト	ih_r_eh_k_t
グローバルウォー	g_l_ow_b_ah_l|w_ao_r
ウイッチ	w_ih_ch
ディバイド	d_ih_v_ay_d
ネームプレート	n_ey_m_p_l_ey_t
スポットニュース	s_p_aa_t|n_uw_z
アクティブオブジェクト	ae_k_t_ih_v|aa_b_jh_eh_k_t
グラムメタル	g_l_ae_m|m_eh_t_ah_l
ダブルニット	d_ah_b_ah_l|n_ih_t
バトンゾーン	b_ah_t_aa_n|z_ow_n
パスタ	p_aa_s_t_ah
ナップザック	n_ae_p_s_ae_k
ベンディングマシーン	v_eh_n_d_ih_ng|m_ah_sh_iy_n
クロックアップ	k_l_aa_k|ah_p
パスカル	p_ae_s_k_ae_l
アンモニウム	ah_m_ow_n_iy_ah_m
プライマー	p_r_ay_m_er
アディショナルタイム	ah_d_ih_sh_ah_n_ah_l|t_ay_m
セットメーカー	s_eh_t|m_ey_k_er
コンティンジェンシー	k_ah_n_t_ih_n_jh_ah_n_s_iy
ストレッチャー	s_t_r_eh_ch_er
ドゥーワップ	d_uw|w_aa_p
アンコンシャスバイアス	ah_n_k_aa_n_sh_ah_s|b_ay_ah_s
フォークシンガー	f_ow_k|s_ih_ng_er
フォルム	f_ao_r_ah_m
リモート	r_ih_m_ow_t
ホテル	hh_ow_t_eh_l
バップ	b_aa_p
アルファギーク	ae_l_f_ah|g_iy_k
ヒロイン	hh_eh_r_ow_ah_n
エバーオンワード	eh_v_er|ao_n_w_er_d
ツインベッド	t_w_ih_n|b_eh_d
エトス	iy_th_aa_s
ガスランプ	g_ae_s|l_ae_m_p
コンテクスト	k_aa_n_t_eh_k_s_t
アプリケーションプログラム	ae_p_l_ah_k_ey_sh_ah_n|p_r_ow_g_r_ae_m
アゲーン	ah_g_eh_n
アートマン	ae_t_m_ah_n
コロネード	k_aa_l_ah_n_ey_d
ファンシー	f_ae_n_s_iy
プロファイリング	p_r_ow_f_ay_l_ih_ng
セコンダリー	s_eh_k_ah_n_d_eh_r_iy
クイルター	k_w_ih_l_t_er
コニャック	k_ow_n_y_ae_k
ジャパンバッシング	jh_ah_p_ae_n|b_ae_sh_ih_ng
ブラヴォー	b_r_aa_v_ow
ヒートスプレッダ	hh_iy_t|s_p_r_eh_d_er
プロッタフォント	p_l_aa_t_er|f_aa_n_t
インパルス	ih_m_p_ah_l_s
ドキュメントィンドウ	d_aa_k_y_uw_m_eh_n_t|w_ih_n_d_ow
ボリシェビキ	b_ow_l_sh_ah_v_ih_k
グッドバイ	g_uh_d_b_ay
リルート	r_iy_r_uw_t
フリーク	f_r_iy_k
インターセプション	ih_n_t_er_s_eh_p_sh_ah_n
ビキューナ	v_ih_k_y_uw_n_ah
ファンダメンタリズム	f_ah_n_d_ah_m_eh_n_t_ah_l_ih_z_ah_m
プリントプロセッサ	p_r_ih_n_t|p_r_aa_s_eh_s_er
アイスキューブ	ay_s|k_y_uw_b
ディーヴァ	d_iy_v_ah
アキュゼイション	ae_k_y_ah_z_ey_sh_ah_n
ハイシーズン	hh_ay|s_iy_z_ah_n
エンプロイアー	eh_m_p_l_oy_er
プッシュカート	p_uh_sh|k_aa_r_t
ガリウム	g_ae_l_iy_ah_m
コンベンションセンター	k_ah_n_v_eh_n_sh_ah_n|s_eh_n_t_er
ショールカラー	sh_ao_l|k_aa_l_er
ラッピングバス	r_ae_p_ih_ng|b_ah_s
トローリング	t_r_ow_l_ih_ng
バナジン	v_ah_n_ey_d_iy_ah_m
アナライザー	ae_n_ah_l_ay_z_er
リーディングヒッター	l_iy_d_ih_ng|hh_ih_t_er
モダンックラフト	m_aa_d_er_n|k_r_ae_f_t
レオタード	l_iy_ah_t_aa_r_d
テースティング	t_ey_s_t_ih_ng
ドライマーティーニ	d_r_ay|m_aa_r_t_iy_n_iy
トード	t_ow_d
スルーホール	th_r_uw|hh_ow_l
ドットピッチ	d_aa_t|p_ih_ch
ウィジェット	w_ih_jh_ih_t
ウェブデザイン	w_eh_b|d_ih_z_ay_n
テクニカルポイント	t_eh_k_n_ih_k_ah_l|p_oy_n_t
カートレーン	k_aa_r|t_r_ey_n
バーレスク	b_er_l_eh_s_k
プラスターボード	p_l_ae_s_t_er_b_ao_r_d
キャピタルベース	k_ae_p_ih_t_ah_l|b_ey_s
ステージ	s_t_ey_jh
ニュースクライアント	n_uw_z|k_l_ay_ah_n_t
サティフィケット	s_er_t_ih_f_ih_k_ah_t
ノブレスオブリージュ	n_ow_b_l_eh_s|ah_b_l_ay_jh
クライアントアクセスポイント	k_l_ay_ah_n_t|ae_k_s_eh_s|p_oy_n_t
タイムインテリジェンス	t_ay_m|ih_n_t_eh_l_ah_jh_ah_n_s
ダウンジャケット	d_aw_n|jh_ae_k_ah_t
エスケープシークェンス	ih_s_k_ey_p|s_iy_k_w_ah_n_s
アメリケーヌソース	ah_m_eh_r_ih_k_ah_n|s_ao_s
ネイチブ	n_ey_t_ih_v
ソシアルワーカー	s_ow_sh_ah_l|w_er_k_er
メガロポリス	m_eh_g_ah_l_aa_p_ah_l_ah_s
レーダーサイト	r_ey_d_aa_r|s_ay_t
ロッククライミング	r_aa_k|k_l_ay_m_ih_ng
セーフティードライブ	s_ey_f_t_iy|d_r_ay_v
メタルハイドライド	m_eh_t_ah_l|hh_ay_d_r_ay_d
アクウェインタンス	ah_k_w_ey_n_t_ah_n_s
スパゲティーボロネーゼ	s_p_ah_g_eh_t_iy|b_ow_l_ow_ng_eh_z_iy
ミルシート	m_ih_l|sh_iy_t
ダブルコース	d_ah_b_ah_l|k_ao_r_s
サムネイル	th_ah_m_n_ey_l
デシマルタブ	d_eh_s_ah_m_ah_l|t_ae_b
トラクター	t_r_ae_k_t_er
プロットエリア	p_l_aa_t|eh_r_iy_ah
スライドショー	s_l_ay_d|sh_ow
アウトフロー	aw_t_f_l_ow
メモリアドレス	m_eh_m_er_iy|ae_d_r_eh_s
フィギュラティフ	f_ih_g_y_er_ah_t_ih_v
コア	k_ao_r
ウェア	w_eh_r
ボデーアーマー	b_aa_d_iy|aa_r_m_er
タングステン	t_ah_ng_s_t_ah_n
フェデラリスト	f_eh_d_er_ah_l_ih_s_t
アウェーゲーム	ah_w_ey|g_ey_m
ガリレオ	g_ae_l_ah_l_iy_ow
キャンプファイヤー	k_ae_m_p_f_ay_er
スローテンポ	s_l_ow|t_eh_m_p_ow
アタックパターン	ah_t_ae_k|p_ae_t_er_n
ゲームバランス	g_ey_m|b_ae_l_ah_n_s
アフタヌーンドレス	ae_f_t_er_n_uw_n|d_r_eh_s
インターネットリレーチャット	ih_n_t_er_n_eh_t|r_iy_l_ey|ch_ae_t
ランス	l_ae_n_s
アフィリエートマーケティング	ah_f_ih_l_iy_ey_t|m_aa_r_k_ah_t_ih_ng
シーケンスソフト	s_iy_k_w_ah_n_s|s_aa_f_t
テレメトリ	t_ah_l_eh_m_ah_t_r_iy
ストリートファーニチャー	s_t_r_iy_t|f_er_n_ih_ch_er
プレスコード	p_r_eh_s|k_ow_d
ストリーミングビデオ	s_t_r_iy_m_ih_ng|v_ih_d_iy_ow
コーピング	k_ow_p_ih_ng
サイエンスカフェ	s_ay_ah_n_s|k_ah_f_ey
ミニチュアカー	m_ih_n_iy_ah_ch_uh_r|k_aa_r
モンローエフェクト	m_ah_n_r_ow|ih_f_eh_k_t
コモディティー	k_ah_m_aa_d_ah_t_iy
プロフィット	p_r_aa_f_ah_t
モーション	m_ow_sh_ah_n
ポインタ	p_oy_n_t_er
グルーピングエフェクト	g_r_uw_p_ih_ng|ih_f_eh_k_t
レンネット	r_eh_n_ah_t
アフターヌーン	ae_f_t_er_n_uw_n
アクティベート	ae_k_t_ah_v_ey_t
スピードガン	s_p_iy_d|g_ah_n
オートモービル	ao_t_ah_m_ow_b_iy_l
ドライアイス	d_r_ay|ay_s
マルカ	m_aa_r_k_ah
アーケードゲーム	aa_r_k_ey_d|g_ey_m
オーバレイアドレッシング	ow_v_er_l_ey|ae_d_r_eh_s_ih_ng
メダル	m_eh_d_ah_l
ナビー	n_aa_b_iy
モラリティー	m_ao_r_ae_l_ah_t_iy
ドータボード	d_ao_t_er|b_ao_r_d
グレープジュース	g_r_ey_p|jh_uw_s
チェックリスト	ch_eh_k_l_ih_s_t
ポーセレンアート	p_ao_r_s_ah_l_ah_n|aa_r_t
レイヤ	l_ey_er
ボリュームセット	v_aa_l_y_uw_m|s_eh_t
イマーム	ay_m_ae_m
アレル	ah_l_eh_l_iy
ファイアプレース	f_ay_er_p_l_ey_s
デストロイヤー	d_ih_s_t_r_oy_er
トリオソナタ	t_r_iy_ow|s_ah_n_aa_t_ah
ラギッドソール	r_ah_g_ih_d|s_ow_l
